asset_id,asset_name,ip_address,vuln_details.asset_count,vuln_details.asset_fixed_count,vuln_details.asset_mitigated_count,vuln_details.finding_number,vuln_details.finding_name,vuln_details.finding_count,vuln_details.finding_cve,vuln_details.finding_discovered,vuln_details.finding_exploitable,vuln_details.finding_iava,vuln_details.finding_result,vuln_details.finding_severity,vuln_details.finding_status,vuln_details.issue_open_count,vuln_details.issue_closed_count,vuln_details.issues,vuln_details.scan_date,vuln_details.scan_type,vuln_details.due_date
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-15778-32dd1dff555e6aee44a22e89f1a78338,"** DISPUTED ** scp in OpenSSH through 8.3p1 allows command injection in the scp.c toremote function, as demonstrated by backtick - Severity Adjusted From: Medium",1,CVE-2020-15778,2021-02-24 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-5188-9ae53ae4207a94dcc73cbad383bc837e,A code execution vulnerability exists in the directory rehashing functionality of E2fsprogs e2fsck 1.45.4. A specially crafted e - Severity Adjusted From: Medium,1,CVE-2019-5188,2020-10-14 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-15686-066672a87e0d4ecb505600acfad92168,A vulnerability in unit_deserialize of systemd allows an attacker to supply arbitrary state across systemd re-execution via Noti,1,CVE-2018-15686,2019-12-11 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-5094-ca03eee69282cf3b1c505d2051e13c20,An exploitable code execution vulnerability exists in the quota file functionality of E2fsprogs 1.45.3. A specially crafted ext4 - Severity Adjusted From: Medium,1,CVE-2019-5094,2020-10-14 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-18751-540324a5cd63944581c272f23192dddc,"An issue was discovered in GNU gettext 0.19.8. There is a double free in default_add_message in read-catalog.c, related to an in",1,CVE-2018-18751,2020-04-08 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-6111-f37bc09fecb6df2ef63dc66221601880,"An issue was discovered in OpenSSH 7.9. Due to the scp implementation being derived from 1983 rcp, the server chooses which file - Severity Adjusted From: Medium",1,CVE-2019-6111,2019-07-31 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-12049-6e392a44f8fb7011d59ceffa692091d2,"An issue was discovered in dbus &gt;= 1.3.0 before 1.12.18. The DBusServer in libdbus, as used in dbus-daemon, leaks file descripto - Severity Adjusted From: Medium",1,CVE-2020-12049,2021-01-13 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-11212-a6e265ba278e0c53e190cc59dab6d736,An issue was discovered in libjpeg 9a and 9d. The alloc_sarray function in jmemmgr.c allows remote attackers to cause a denial o - Severity Adjusted From: Medium,1,CVE-2018-11212,2020-09-30 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-6454-cc3aa4b63111871dfbed0f7fd24ad4df,An issue was discovered in sd-bus in systemd 239. bus_process_object() in libsystemd/sd-bus/bus-objects.c allocates a variable-l - Severity Adjusted From: Medium,1,CVE-2019-6454,2019-07-31 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-15999-96e6cedbcdb0f4c714ae520cd9ca391d,Heap buffer overflow in Freetype in Google Chrome prior to 86.0.4240.111 allowed a remote attacker to potentially exploit heap c - Severity Adjusted From: Medium,1,CVE-2020-15999,2021-01-13 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
